	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav45291	3	1	33	46	2	63
ofav49402	1	0	51	43	1	52
ofav6927	1	0	60	43	0	44
ofav70160	1	6	39	14	0	88
ofav8969	4	0	23	56	10	55
ofav23116	2	2	22	47	2	74
ofav32339	13	1	44	41	0	50
ofav35818	0	0	25	55	2	67
ofav36921	5	0	43	34	0	67
ofav39339	0	3	28	36	1	81
ofav42601	1	1	23	46	1	77
ofav43272	2	1	56	52	0	38
ofav43641	0	6	43	31	2	67
ofav44718	1	2	55	40	1	50
ofav44782	4	2	37	52	1	53
ofav45250	2	3	46	35	0	63
ofav52413	0	0	35	54	0	60
ofav53237	2	1	42	48	0	56
ofav53443	0	1	44	63	0	41
ofav62804	1	0	43	33	0	72
ofav68286	0	0	50	30	0	69
ofav69597	1	0	28	58	1	61
ofav77948	0	0	26	68	1	54
ofav14530	14	1	35	49	4	47
ofav25905	2	1	46	15	0	86
ofav34096	0	0	39	58	0	53
ofav36673	2	0	58	34	0	56
ofav40363	8	2	40	41	1	58
ofav40406	4	0	29	44	0	73
ofav45635	3	0	49	38	1	59
ofav5561	1	0	58	32	2	57
ofav66170	3	0	68	34	1	44
ofav68188	1	0	59	50	0	40
ofav13335	0	0	41	38	0	72
ofav14432	1	0	51	63	4	32
ofav15209	4	0	92	20	0	35
ofav22501	1	0	27	75	0	48
ofav23383	3	1	30	58	2	57
ofav27742	2	0	26	36	1	86
ofav28824	8	1	70	38	1	33
ofav29951	20	4	38	40	0	49
ofav30722	0	0	39	46	4	62
ofav35168	2	0	22	60	1	66
ofav35254	2	0	82	21	0	46
ofav38593	0	1	46	41	0	63
ofav40343	0	1	62	31	1	56
ofav41160	7	0	40	40	3	61
ofav42609	0	0	26	60	2	63
ofav43260	4	0	61	59	0	27
ofav43323	5	1	73	33	0	39
ofav45688	2	0	39	52	4	54
ofav47733	21	1	63	39	0	27
ofav61962	3	0	50	50	2	46
ofav6679	2	0	49	43	2	55
ofav24232	2	0	60	37	0	53
ofav29379	0	1	37	41	0	73
ofav31345	6	0	50	54	3	39
ofav31955	4	0	73	47	0	28
ofav35571	0	0	69	55	3	25
ofav38701	2	3	26	48	2	71
ofav39051	2	0	49	33	4	64
ofav41720	0	0	46	36	3	67
ofav42230	1	0	71	18	2	60
ofav42726	0	1	35	23	3	90
ofav42966	1	2	71	37	2	39
ofav44729	1	0	52	39	0	60
ofav46225	5	9	49	48	0	41
ofav46765	0	7	49	35	0	61
ofav69967	1	1	37	64	0	49
ofav74850	25	0	57	31	5	34
ofav77883	7	1	76	37	2	29
ofav10712	1	4	50	42	3	53
ofav108254	8	0	64	51	1	29
ofav14162	2	0	33	63	0	55
ofav2011	7	0	35	58	1	52
ofav26308	0	0	45	48	1	59
ofav38927	0	1	61	32	4	55
ofav41658	0	0	32	30	0	91
ofav41778	2	2	64	33	4	48
ofav42167	2	2	38	60	2	49
ofav45642	4	1	41	30	2	75
ofav45705	0	16	37	56	1	43
ofav46344	5	0	52	18	1	77
ofav63242	2	0	44	39	1	67
ofav81690	1	0	72	28	0	52
ofav152382	5	1	55	43	1	49
ofav19644	9	0	51	22	0	72
ofav21104	9	2	76	38	2	27
ofav37680	12	2	34	49	3	54
ofav38643	0	0	33	35	4	82
ofav39850	1	1	51	56	1	44
ofav41260	3	0	36	33	2	80
ofav44883	1	0	35	40	2	76
ofav45440	0	1	31	34	2	86
ofav46193	0	0	55	60	0	39
ofav60486	2	0	42	53	1	56
ofav63758	1	1	40	47	4	61
ofav67406	3	0	49	65	0	37
ofav15642	4	5	58	41	4	43
ofav39531	0	3	53	46	0	53
ofav39608	20	1	43	43	3	45
ofav41700	1	3	64	44	0	43
ofav42561	0	1	58	64	2	30
ofav44758	0	1	41	42	1	70
ofav46410	0	0	40	37	0	78
ofav57604	9	1	36	60	0	49
ofav5799	6	0	56	37	3	53
ofav13123	4	0	31	55	2	64
ofav29310	3	1	41	39	2	70
ofav33689	5	0	44	46	2	59
ofav35079	1	0	53	48	2	52
ofav35714	0	1	40	31	1	83
ofav36501	0	0	39	42	0	75
ofav38835	0	0	37	54	1	64
ofav41181	4	6	26	59	1	60
ofav41833	3	1	62	18	1	71
ofav45057	0	0	91	16	3	46
ofav45097	5	3	47	41	4	56
ofav46013	0	0	125	3	0	28
ofav6208	21	0	48	48	1	38
ofav115313	0	5	41	58	3	50
ofav38806	4	1	46	52	1	53
ofav41000	3	0	74	32	0	48
ofav42095	3	1	29	60	6	58
ofav42420	5	0	31	65	5	51
ofav45810	0	1	70	17	0	69
ofav45993	0	1	36	38	1	81
ofav46001	1	2	59	50	3	42
ofav46563	3	16	70	30	0	38
ofav21496	3	0	74	38	2	41
ofav26413	4	0	45	62	1	46
ofav30902	3	2	48	57	3	45
ofav31255	1	0	42	49	0	66
ofav34014	3	0	38	53	1	63
ofav37220	3	1	72	45	2	35
ofav38603	16	0	34	44	0	64
ofav39538	0	0	40	49	1	68
ofav40377	8	2	38	55	2	53
ofav41626	6	0	33	38	3	78
ofav41765	0	0	38	55	0	65
ofav41826	3	0	44	52	0	59
ofav42392	8	0	32	26	2	90
ofav44623	6	3	45	54	0	50
ofav45257	0	0	53	38	1	66
ofav45783	4	0	45	52	1	56
ofav45828	0	2	57	55	1	43
ofav46158	5	0	51	47	0	55
ofav46308	9	1	31	82	2	33
ofav58644	43	0	54	46	0	15
ofav81786	0	0	69	31	0	58
ofav24781	2	0	43	55	1	58
ofav26623	5	0	36	44	0	74
ofav32308	1	3	46	47	0	62
ofav34182	0	0	38	39	0	82
ofav35069	1	0	58	57	5	38
ofav36629	0	0	44	43	1	71
ofav37326	3	0	51	49	10	46
ofav37755	5	5	46	46	2	55
ofav38251	4	1	37	57	0	60
ofav39803	3	1	43	59	0	53
ofav41237	0	0	36	39	0	84
ofav41728	0	3	53	34	2	67
ofav43087	4	1	36	58	0	60
ofav45944	2	0	54	38	0	65
ofav50507	0	2	37	53	0	67
ofav51464	0	4	61	36	1	57
ofav7622	4	2	68	36	2	47
ofav30918	0	4	27	47	0	82
ofav32433	3	5	39	67	3	43
ofav33891	0	0	28	41	1	90
ofav41067	0	2	39	38	1	80
ofav46548	0	4	82	25	0	49
ofav53908	6	1	39	52	0	62
ofav58747	11	3	76	33	0	37
ofav8892	7	0	42	55	0	56
ofav9028	0	0	34	72	1	53
ofav97561	0	1	38	60	2	59
ofav11550	6	1	68	45	0	41
ofav32161	0	0	30	46	4	81
ofav32967	4	0	36	59	0	62
ofav33742	0	2	56	54	1	48
ofav35034	9	0	41	48	2	61
ofav40906	1	0	30	35	1	94
ofav42696	0	3	42	64	6	46
ofav44586	2	0	34	42	0	83
ofav45979	1	1	40	33	2	84
ofav60351	12	1	47	36	0	65
ofav26000	0	0	59	67	3	33
ofav31990	1	0	52	45	1	63
ofav35928	2	1	41	43	2	73
ofav38299	9	1	69	44	1	38
ofav39319	1	0	36	38	0	87
ofav42015	0	0	111	12	3	36
ofav42345	0	2	41	17	3	99
ofav45344	3	14	53	51	1	40
ofav46455	0	0	22	71	8	61
ofav46598	6	3	42	46	3	62
ofav63292	10	0	27	62	5	58
ofav6410	6	2	50	54	2	48
ofav8944	3	1	54	42	1	61
ofav107164	2	2	75	56	0	28
ofav113879	0	0	37	21	2	103
ofav12364	0	0	42	47	2	72
ofav29160	3	0	50	41	0	69
ofav31766	1	0	42	81	0	39
ofav32048	11	0	49	41	1	61
ofav37294	15	6	82	26	0	34
ofav38570	10	0	62	33	2	56
ofav40861	5	0	36	58	2	62
ofav41863	7	7	62	35	0	52
ofav45850	1	8	47	64	0	43
ofav6391	14	0	42	64	1	42
ofav8127	2	0	61	44	2	54
ofav35907	1	0	45	46	0	72
ofav36248	7	1	64	48	0	44
ofav36465	8	0	49	47	1	59
ofav40709	7	1	43	48	0	65
ofav41048	5	0	33	39	0	87
ofav41409	0	0	43	43	2	76
ofav43365	6	3	48	55	1	51
ofav43586	1	0	44	47	0	72
ofav43618	40	0	47	39	0	38
ofav44471	13	5	62	36	1	47
ofav45734	0	0	71	46	0	47
ofav46681	2	0	32	72	1	57
ofav48725	1	0	33	71	1	58
ofav53246	14	0	80	48	0	22
ofav63422	1	0	67	45	2	49
ofav68658	4	0	63	55	0	42
ofav130459	4	1	77	44	4	35
ofav140141	6	5	23	25	0	106
ofav31425	5	1	49	66	0	44
ofav32215	0	3	66	50	0	46
ofav35874	2	0	42	47	1	73
ofav42103	0	11	45	50	1	58
ofav42301	0	0	40	44	3	78
ofav43105	0	3	37	60	0	65
ofav44570	8	5	54	46	1	51
ofav59514	2	2	46	45	1	69
ofav69712	6	5	88	35	4	27
ofav23203	0	0	41	30	0	95
ofav37088	6	3	58	40	1	58
ofav39626	1	1	21	71	1	71
ofav40503	10	0	34	75	0	47
ofav41913	8	0	41	79	2	36
ofav43864	0	0	46	49	2	69
ofav44006	0	0	45	65	0	56
ofav44647	12	0	45	48	3	58
ofav45437	8	5	69	35	3	46
ofav50155	2	0	49	70	2	43
ofav53155	0	0	56	39	7	64
ofav71346	1	0	45	47	4	69
ofav30783	0	0	54	50	3	60
ofav38638	1	0	47	60	2	57
ofav39886	3	1	48	42	0	73
ofav39971	0	0	37	31	0	99
ofav40715	0	0	33	57	0	77
ofav40811	6	0	45	49	0	67
ofav42882	0	0	32	43	3	89
ofav44204	0	4	64	51	0	48
ofav54150	8	1	112	19	0	27
ofav12497	2	0	46	41	2	77
ofav18759	6	0	63	41	0	58
ofav25034	1	0	57	52	2	56
ofav31646	4	0	62	33	3	66
ofav36425	0	1	80	61	2	24
ofav37598	1	0	39	60	1	67
ofav42139	0	1	29	33	1	104
ofav43961	0	1	42	47	1	77
ofav45933	0	0	58	60	2	48
ofav66569	0	1	97	21	0	49
ofav74143	3	2	82	32	0	49
ofav26646	0	1	71	29	0	68
ofav30754	0	4	61	45	0	59
ofav34456	1	3	44	38	3	80
ofav35788	2	1	60	52	1	53
ofav36442	2	0	82	44	1	40
ofav40295	0	1	53	53	0	62
ofav40649	1	4	52	62	0	50
ofav44622	8	4	41	61	0	55
ofav44691	19	1	57	41	2	49
ofav45545	6	1	50	47	0	65
ofav45800	2	2	42	46	1	76
ofav46315	3	4	63	51	2	46
ofav46340	2	5	75	27	1	59
ofav46528	0	2	44	57	0	66
ofav46576	5	8	54	35	6	61
ofav52072	0	1	43	53	6	66
ofav65189	1	0	67	51	0	50
ofav19680	22	0	48	61	2	37
ofav26611	0	1	46	44	1	78
ofav35929	0	0	79	46	1	44
ofav36114	1	0	48	42	1	78
ofav37993	0	0	50	20	1	99
ofav38301	2	0	47	47	0	74
ofav39503	1	4	43	52	3	67
ofav42011	0	3	50	49	0	68
ofav44670	7	1	39	46	1	76
ofav46290	12	2	45	66	2	43
ofav46337	0	0	55	41	9	65
ofav68621	6	1	59	49	1	54
ofav73199	0	1	129	16	0	24
ofav9008	6	0	30	77	1	56
ofav19205	2	0	60	43	0	66
ofav33206	1	0	25	78	6	61
ofav33434	9	1	41	54	4	62
ofav35317	5	7	56	58	1	44
ofav41342	0	0	21	96	0	54
ofav42209	2	3	41	49	1	75
ofav43732	0	1	43	62	0	65
ofav45483	2	0	70	33	2	64
ofav46137	1	0	50	48	0	72
ofav46142	1	1	50	46	1	72
ofav46351	1	3	66	46	1	54
ofav106411	0	0	35	65	1	71
ofav25498	3	0	44	68	2	55
ofav28700	1	0	43	53	2	73
ofav32142	1	0	37	33	3	98
ofav34201	3	0	48	75	1	45
ofav34958	6	0	53	32	2	79
ofav35877	0	6	44	37	0	85
ofav38175	13	0	72	28	1	58
ofav38698	0	0	35	63	2	72
ofav41148	1	0	51	44	0	76
ofav42415	0	1	67	29	0	75
ofav44207	0	0	48	47	2	75
ofav44523	4	0	74	28	0	66
ofav44918	4	0	62	47	4	55
ofav140679	0	0	76	37	1	59
ofav19827	3	0	50	64	0	56
ofav22676	2	7	112	45	0	7
ofav30723	6	0	29	53	0	85
ofav32602	8	0	58	47	2	58
ofav36206	16	2	26	57	0	72
ofav40477	3	0	53	47	3	67
ofav42876	0	0	53	49	1	70
ofav43505	0	0	34	48	5	86
ofav44404	5	0	46	50	1	71
ofav5633	8	1	46	71	0	47
ofav6341	0	1	50	52	1	69
ofav27224	3	1	64	33	4	69
ofav28502	1	0	25	51	7	90
ofav29021	7	0	41	56	4	66
ofav30861	6	1	35	64	3	65
ofav31186	8	1	37	67	1	60
ofav31986	2	3	49	45	5	70
ofav32680	1	2	46	33	0	92
ofav38615	6	1	44	59	2	62
ofav41618	3	0	24	65	2	80
ofav43495	22	9	63	18	3	59
ofav46327	0	6	36	67	1	64
ofav56860	5	4	39	53	0	73
ofav60594	3	0	54	37	1	79
ofav24107	4	0	49	57	2	63
ofav3064	15	1	51	72	3	33
ofav31350	1	2	49	57	1	65
ofav34179	0	1	41	38	3	92
ofav36193	0	1	45	52	0	77
ofav39417	18	1	34	65	2	55
ofav43300	13	4	50	30	2	76
ofav43934	2	1	53	50	0	69
ofav8020	3	3	70	57	2	40
ofav19492	1	22	26	10	2	115
ofav29385	1	0	34	77	0	64
ofav30519	8	0	32	91	2	43
ofav36897	11	25	44	34	3	59
ofav40831	6	1	29	58	0	82
ofav43995	2	1	43	40	2	88
ofav63340	5	0	53	32	1	85
ofav91554	8	4	62	62	3	37
ofav159086	0	0	63	27	0	87
ofav21015	34	1	47	68	0	27
ofav38474	12	4	53	53	0	55
ofav42741	0	2	31	72	2	70
ofav50149	1	1	99	34	0	42
ofav73950	0	0	35	80	5	57
ofav17645	3	6	35	51	0	83
ofav26684	4	4	64	67	0	39
ofav31103	6	1	100	30	0	41
ofav34145	1	0	28	69	1	79
ofav36843	1	7	47	48	2	73
ofav39473	5	0	27	69	4	73
ofav42206	1	0	68	41	3	65
ofav42753	1	1	56	43	6	71
ofav43797	18	2	89	42	0	27
ofav44798	0	13	54	45	2	64
ofav45926	0	0	40	66	0	72
ofav46750	7	1	35	60	1	74
ofav49188	3	0	73	49	2	51
ofav5562	6	2	89	34	1	46
ofav60002	14	1	83	32	1	47
ofav9966	0	0	29	58	2	89
ofav16600	1	0	44	50	1	83
ofav28140	0	0	39	72	0	68
ofav30049	5	0	40	61	1	72
ofav38549	3	2	49	72	1	52
ofav40636	0	0	52	75	4	48
ofav42108	2	1	45	48	4	79
ofav44453	1	4	48	50	1	75
ofav44474	0	3	35	52	4	85
ofav45100	1	2	52	60	0	64
ofav48094	1	0	56	67	0	55
ofav59419	0	1	54	48	1	75
ofav68020	1	0	90	41	3	44
ofav73392	15	0	75	36	4	49
ofav12724	0	0	42	49	1	88
ofav27489	0	1	35	65	1	78
ofav31411	13	2	30	71	0	64
ofav36270	1	0	97	45	0	37
ofav39583	0	0	76	63	1	40
ofav42891	8	0	46	46	2	78
ofav43955	1	0	55	55	0	69
ofav44038	1	0	77	64	1	37
ofav44992	0	0	73	34	6	67
ofav45316	1	6	59	29	1	84
ofav63779	13	0	89	25	0	53
ofav73	2	0	81	42	1	54
ofav73080	4	0	102	8	0	66
ofav10118	1	8	127	36	1	8
ofav24338	5	0	68	65	0	43
ofav38734	0	0	36	71	1	73
ofav39281	1	0	54	47	3	76
ofav39442	2	0	39	44	2	94
ofav39670	0	2	44	49	4	82
ofav41807	1	1	73	50	0	56
ofav41834	20	5	54	44	0	58
ofav42502	0	2	33	63	4	79
ofav44092	2	6	63	45	3	62
ofav45085	2	3	58	51	2	65
ofav58943	10	3	70	64	0	34
ofav22955	15	5	39	76	1	46
ofav29871	1	0	51	40	8	82
ofav36446	0	0	53	57	2	70
ofav42428	0	1	50	53	4	74
ofav42562	2	2	63	40	6	69
ofav43547	8	3	81	29	3	58
ofav60183	5	0	56	50	1	70
ofav8805	1	4	61	53	2	61
ofav22713	10	1	50	64	0	58
ofav35243	7	0	37	74	6	59
ofav35289	3	5	102	37	2	34
ofav35559	0	0	37	43	0	103
ofav36461	0	0	61	59	0	63
ofav38402	2	1	56	66	4	54
ofav44615	0	0	49	48	1	85
ofav45105	24	0	39	53	1	66
ofav45219	11	12	96	22	1	41
ofav46421	0	3	39	52	3	86
ofav64390	1	1	102	23	0	56
ofav8258	12	2	74	40	0	55
ofav124290	5	1	32	78	2	66
ofav130039	15	2	51	85	0	31
ofav31925	1	5	42	89	0	47
ofav36153	9	3	57	38	1	76
ofav37387	0	5	43	54	4	78
ofav38281	1	4	45	60	1	73
ofav39487	8	0	65	42	2	67
ofav39927	11	4	61	50	1	57
ofav40266	13	1	40	69	0	61
ofav41711	1	1	85	27	0	70
ofav42840	9	1	55	67	2	50
ofav43152	13	0	71	54	0	46
ofav43622	0	6	44	40	0	94
ofav44203	0	1	63	28	2	90
ofav45023	2	1	47	65	1	68
ofav45183	4	0	55	33	0	92
ofav45974	2	15	29	56	1	81
ofav58565	0	7	45	69	1	62
ofav13612	6	0	62	69	0	48
ofav21363	14	0	113	25	0	33
ofav30752	19	2	45	44	5	70
ofav40481	12	0	42	64	1	66
ofav40701	2	0	61	48	0	74
ofav40899	1	1	61	39	0	83
ofav42590	0	1	37	42	2	103
ofav42776	0	0	63	33	5	84
ofav44531	3	0	55	60	3	64
ofav45506	2	4	31	60	2	86
ofav47782	3	0	60	75	1	46
ofav58528	0	0	45	77	2	61
ofav65261	1	1	43	61	6	73
ofav9840	3	4	68	58	3	49
ofav26827	0	1	56	52	0	77
ofav45031	0	0	34	58	2	92
ofav45532	7	3	35	50	1	90
ofav45902	2	0	59	48	3	74
ofav93223	20	0	75	58	3	30
ofav18721	6	0	44	63	0	74
ofav22335	0	0	63	46	1	77
ofav23086	1	0	54	45	0	87
ofav27270	5	0	25	81	1	75
ofav35032	1	2	58	60	4	62
ofav35217	0	0	78	58	0	51
ofav35602	7	1	57	41	0	81
ofav36601	9	3	64	30	4	77
ofav36628	1	1	70	66	1	48
ofav40009	1	1	50	53	4	78
ofav41208	0	1	76	47	8	55
ofav4138	1	0	67	76	1	42
ofav43211	0	2	68	59	1	57
ofav43407	6	1	46	65	4	65
ofav45364	2	2	66	29	2	86
ofav46832	3	0	50	59	1	74
ofav73288	2	0	54	72	2	57
ofav12597	0	4	59	43	1	81
ofav16554	1	1	46	59	1	80
ofav30879	2	0	65	62	3	56
ofav32264	4	2	51	59	1	71
ofav38788	0	0	52	50	8	78
ofav39613	7	0	61	40	0	80
ofav40317	12	1	68	69	1	37
ofav40570	1	1	51	59	6	70
ofav42719	13	1	39	57	0	78
ofav45243	4	0	64	43	1	76
ofav46128	3	1	57	42	0	85
ofav46389	2	2	56	45	1	82
ofav7169	1	3	57	54	4	69
ofav9102	6	0	44	77	2	59
ofav14930	0	0	45	57	0	87
ofav15946	0	0	95	35	0	59
ofav20244	2	0	77	42	3	65
ofav32166	14	0	93	22	1	59
ofav34049	1	0	44	55	2	87
ofav39703	0	1	56	42	3	87
ofav41893	5	0	59	43	0	82
ofav43937	1	1	45	70	6	66
ofav45781	0	0	48	54	3	84
ofav30537	5	0	36	91	1	57
ofav38629	12	1	55	56	1	65
ofav40825	1	1	47	85	0	56
ofav43040	0	9	48	50	2	81
ofav43120	10	0	36	51	1	92
ofav63469	1	0	40	76	0	73
ofav70710	2	1	59	50	1	77
ofav31679	11	0	63	29	0	88
ofav36805	2	2	66	62	0	59
ofav39665	0	5	57	47	4	78
ofav42818	0	1	54	43	8	85
ofav43065	0	5	35	62	1	88
ofav45006	3	7	69	55	0	57
ofav45878	0	1	46	58	0	86
ofav4914	13	1	102	35	3	37
ofav5222	11	0	65	69	0	46
ofav14357	0	0	24	89	4	75
ofav24277	0	4	61	82	0	45
ofav37632	1	0	55	41	2	93
ofav41047	6	4	93	40	5	44
ofav41391	3	0	54	51	1	83
ofav43785	3	0	52	79	0	58
ofav46745	10	19	61	45	2	55
ofav57641	7	0	66	76	0	43
ofav82464	1	1	27	118	0	45
ofav12882	1	2	23	64	1	102
ofav13599	0	0	49	68	0	76
ofav35009	10	3	70	52	4	54
ofav39616	5	2	42	80	3	61
ofav42371	4	2	46	44	2	95
ofav42429	10	2	78	45	0	58
ofav43383	0	1	91	32	1	68
ofav43570	1	2	83	61	4	42
ofav60788	29	1	80	41	0	42
ofav83127	6	0	65	70	0	52
ofav36563	3	6	71	47	2	65
ofav39573	0	1	54	56	1	82
ofav42579	2	1	57	53	3	78
ofav44337	3	0	66	55	1	69
ofav45247	7	2	48	71	2	64
ofav46079	5	1	76	48	2	62
ofav34253	5	1	39	54	2	94
ofav38130	4	2	55	67	1	66
ofav44938	6	0	40	57	0	92
ofav45665	1	3	32	46	1	112
ofav6103	8	3	52	81	1	50
ofav66615	3	3	37	20	1	131
ofav8298	0	0	56	46	4	89
ofav12098	1	1	55	54	2	83
ofav26751	0	0	181	2	0	13
ofav32702	0	1	62	63	2	68
ofav35407	4	0	42	67	2	81
ofav42817	9	0	55	61	0	71
ofav44610	0	2	62	54	4	74
ofav45001	0	1	51	39	0	105
ofav45448	0	0	40	50	1	105
ofav46493	12	3	52	52	0	77
ofav7401	1	1	26	75	4	89
ofav9098	0	0	56	58	1	81
ofav106283	5	0	34	93	1	64
ofav133579	1	2	77	36	1	80
ofav15581	3	1	36	87	3	67
ofav28944	5	1	61	50	3	77
ofav39287	0	1	56	56	0	84
ofav39697	4	0	49	63	0	81
ofav40838	2	2	37	72	4	80
ofav44334	0	1	31	86	3	76
ofav53143	5	2	53	38	4	95
ofav72644	3	0	61	81	0	52
ofav7365	2	0	95	34	0	66
ofav90566	5	0	85	47	3	57
ofav32940	1	0	48	53	1	95
ofav34650	20	2	80	46	0	50
ofav39076	0	0	61	49	2	86
ofav42935	10	4	65	88	5	26
ofav43157	3	5	48	66	2	74
ofav44745	0	0	75	59	1	63
ofav45002	5	0	52	43	6	92
ofav4968	4	1	73	58	0	62
ofav7937	1	0	57	71	7	62
ofav15916	0	0	96	29	1	73
ofav33754	0	0	60	69	0	70
ofav34678	8	0	47	66	0	78
ofav41689	0	1	98	36	1	63
ofav43227	2	3	68	46	8	72
ofav5112	0	0	57	77	1	64
ofav142972	19	0	61	28	1	91
ofav21880	0	8	111	44	3	34
ofav39594	1	5	50	58	0	86
ofav40822	1	0	77	47	1	74
ofav42086	0	1	77	39	2	81
ofav44353	1	0	35	70	0	94
ofav33162	5	1	81	45	0	69
ofav34868	2	1	54	54	3	87
ofav37500	1	0	40	84	2	74
ofav41455	0	0	56	62	1	82
ofav42007	0	0	58	44	8	91
ofav43613	0	1	64	58	0	78
ofav45540	0	1	64	37	2	97
ofav45544	4	0	48	6	2	141
ofav45966	9	7	68	51	9	57
ofav55952	1	0	47	33	1	119
ofav58214	0	0	83	58	0	60
ofav64325	8	4	41	83	2	63
ofav26779	0	1	63	58	4	76
ofav28423	1	0	50	75	8	68
ofav29870	5	0	54	76	4	63
ofav30114	2	9	65	63	0	63
ofav33410	20	3	75	53	3	48
ofav41935	6	0	82	82	0	32
ofav42832	0	0	51	64	0	87
ofav42862	8	1	75	62	1	55
ofav43104	0	5	50	34	1	112
ofav44253	5	0	58	74	0	65
ofav46805	0	5	49	51	1	96
ofav50422	5	1	55	84	2	55
ofav18857	5	0	68	59	1	70
ofav37519	12	1	57	55	1	77
ofav39663	1	1	43	65	0	93
ofav26890	8	4	83	63	1	45
ofav33388	6	2	35	58	1	102
ofav41680	4	4	54	57	0	85
ofav43296	3	2	78	41	1	79
ofav43754	0	0	61	64	0	79
ofav43814	0	8	45	63	3	85
ofav44321	19	1	93	49	1	41
ofav5032	5	2	66	54	0	77
ofav52991	8	0	76	42	1	77
ofav77343	1	0	96	55	4	48
ofav29839	4	0	52	48	1	100
ofav30329	5	0	76	68	1	55
ofav39552	1	3	63	51	4	83
ofav40244	22	0	63	69	0	51
ofav40848	0	1	64	65	2	73
ofav41202	9	0	73	59	0	64
ofav43183	8	3	42	63	0	89
ofav44795	2	0	33	91	2	77
ofav45493	3	1	60	65	2	74
ofav45524	3	2	37	84	3	76
ofav45683	2	1	54	76	0	72
ofav63179	2	1	68	75	2	57
ofav65098	0	0	86	57	1	61
ofav83784	2	0	39	72	2	90
ofav13713	0	2	77	57	1	69
ofav30653	1	2	47	101	1	54
ofav38705	15	2	40	75	1	73
ofav41716	1	0	59	53	2	91
ofav42334	0	1	57	59	0	89
ofav44387	1	1	75	53	0	76
ofav45047	2	0	54	52	3	95
ofav46605	1	1	96	60	1	47
ofav48718	10	9	60	60	2	65
ofav53750	7	6	61	56	0	76
ofav55968	0	0	98	59	6	43
ofav62619	0	2	59	69	1	75
ofav6316	0	3	52	71	1	79
ofav63992	2	1	60	39	3	101
ofav10638	0	2	38	77	4	86
ofav115153	4	0	73	67	0	63
ofav30321	0	3	83	53	0	68
ofav34156	22	1	135	22	0	27
ofav34234	4	2	50	53	0	98
ofav44136	2	0	73	66	2	64
ofav44436	0	3	77	52	0	75
ofav46366	0	7	44	48	0	108
ofav46684	2	0	51	34	5	115
ofav60997	0	6	29	62	1	109
ofav9591	12	1	81	65	0	48
ofav14648	14	0	65	77	5	47
ofav32669	0	0	49	41	1	117
ofav42432	0	1	73	55	0	79
ofav43530	0	1	47	58	1	101
ofav43706	4	1	73	51	2	77
ofav44424	9	2	66	61	1	69
ofav45757	2	7	75	43	6	75
ofav46244	7	7	52	77	2	63
ofav25536	1	2	55	67	3	81
ofav29846	2	3	92	55	1	56
ofav30179	3	3	88	43	0	72
ofav40847	1	3	64	53	1	87
ofav46102	5	1	47	47	0	109
ofav46318	4	1	64	79	0	61
ofav70145	0	0	56	70	0	83
ofav84922	8	0	105	40	0	56
ofav92382	19	0	64	72	1	53
ofav26392	4	1	51	66	1	87
ofav31160	2	0	55	64	2	87
ofav42124	4	0	67	61	2	76
ofav42530	2	3	39	86	3	77
ofav42923	2	2	42	60	5	99
ofav44128	21	2	86	47	0	54
ofav44789	4	1	59	52	1	93
ofav6981	0	0	75	52	2	81
ofav8621	8	1	78	53	2	68
ofav29743	3	1	54	51	1	101
ofav39611	1	0	39	69	0	102
ofav41971	1	0	76	60	0	74
ofav43072	2	0	29	24	0	156
ofav45777	0	0	31	66	2	112
ofav6302	15	0	51	50	6	89
ofav14390	1	1	53	47	0	110
ofav32519	4	0	39	103	0	66
ofav35886	14	1	63	79	1	54
ofav37056	1	0	37	62	3	109
ofav39656	5	0	40	96	1	70
ofav40140	7	0	60	59	0	86
ofav40151	0	1	62	62	7	80
ofav40983	6	4	76	81	0	45
ofav41539	1	2	45	64	4	96
ofav41964	0	1	67	79	2	63
ofav42141	0	1	54	55	0	102
ofav46734	2	3	49	65	0	93
ofav16984	0	9	48	78	1	77
ofav39884	6	5	69	76	0	57
ofav42304	14	0	91	43	4	61
ofav42950	0	2	63	76	2	70
ofav43112	4	0	77	56	4	72
ofav43713	0	0	0	17	11	185
ofav104321	1	0	123	42	0	48
ofav122	5	0	116	24	1	68
ofav17107	6	0	52	89	1	66
ofav23058	1	14	5	8	2	184
ofav32110	9	8	52	58	3	84
ofav3262	2	0	78	58	0	76
ofav35724	22	0	120	28	0	44
ofav36706	0	3	47	57	1	106
ofav38933	6	8	60	67	2	71
ofav41301	1	0	78	59	0	76
ofav44118	1	1	59	66	2	85
ofav44330	1	0	52	100	0	61
ofav45911	0	0	64	67	1	82
ofav46543	4	0	60	70	1	79
ofav46638	0	4	59	73	3	75
ofav81091	0	0	32	83	3	96
ofav12679	0	0	59	45	1	110
ofav26131	0	0	39	72	2	102
ofav37381	3	1	92	59	1	59
ofav37805	0	0	69	64	1	81
ofav38412	5	4	28	90	4	84
ofav40978	4	3	66	59	1	82
ofav42780	3	6	78	73	2	53
ofav9104	0	0	52	75	1	87
ofav105721	0	1	86	77	2	50
ofav19151	0	0	87	61	1	67
ofav34043	0	0	59	51	1	105
ofav35546	7	3	69	65	1	71
ofav39348	2	0	57	60	3	94
ofav44312	5	2	71	76	4	58
ofav45232	8	0	46	63	3	96
